,player_id,player,team,position,League,Round,Pick,Overall,timestamp
14663,13850,"Edwards, Gus",BAL,RB,34674,14,11,232.0,1653330728
14664,13850,"Edwards, Gus",BAL,RB,36197,10,06,159.0,1653929278
14665,13850,"Edwards, Gus",BAL,RB,37475,15,06,244.0,1653763985
14666,13850,"Edwards, Gus",BAL,RB,38040,13,12,216.0,1654081521
14667,13850,"Edwards, Gus",BAL,RB,39200,15,05,243.0,1653525746
14668,13850,"Edwards, Gus",BAL,RB,39518,16,18,273.0,1653938138
14669,13850,"Edwards, Gus",BAL,RB,39781,14,18,239.0,1654028742
14670,13850,"Edwards, Gus",BAL,RB,40698,15,01,239.0,1653577162
14671,13850,"Edwards, Gus",BAL,RB,41202,14,07,228.0,1653417108
14672,13850,"Edwards, Gus",BAL,RB,41798,13,06,210.0,1653417157
14673,13850,"Edwards, Gus",BAL,RB,42071,10,06,159.0,1653236932
14674,13850,"Edwards, Gus",BAL,RB,42170,13,01,205.0,1653529738
14675,13850,"Edwards, Gus",BAL,RB,43829,15,09,247.0,1654097302
14676,13850,"Edwards, Gus",BAL,RB,43960,13,17,221.0,1653526831
14677,13850,"Edwards, Gus",BAL,RB,44428,16,04,259.0,1653995241
14678,13850,"Edwards, Gus",BAL,RB,44565,16,08,263.0,1653697580
14679,13850,"Edwards, Gus",BAL,RB,47307,16,01,256.0,1653780342
14680,13850,"Edwards, Gus",BAL,RB,47806,16,07,262.0,1653765544
14681,13850,"Edwards, Gus",BAL,RB,48054,14,17,238.0,1653811924
14682,13850,"Edwards, Gus",BAL,RB,48423,14,07,228.0,1653676544
14683,13851,"Hollister, Cody",TEN,WR,,,,,
14684,13853,"Moore, Skai",IND,LB,,,,,
14685,13857,"Yelder, Deon",ARI,TE,,,,,
14686,13862,"Cracraft, River",FA,WR,,,,,
14687,13863,"Pringle, Byron",KCC,WR,15701,13,11,215.0,1653751779
14688,13863,"Pringle, Byron",KCC,WR,16984,11,01,171.0,1653061990
14689,13863,"Pringle, Byron",KCC,WR,19748,15,10,248.0,1653741387
14690,13863,"Pringle, Byron",KCC,WR,24954,14,18,239.0,1653557383
14691,13863,"Pringle, Byron",KCC,WR,27399,13,10,214.0,1653313240
14692,13863,"Pringle, Byron",KCC,WR,28031,16,17,272.0,1653932951
14693,13863,"Pringle, Byron",KCC,WR,43701,15,18,256.0,1653284268
14694,13864,"Ward, Greg",PHI,WR,,,,,
14695,13866,"Beal, Sam",FA,CB,,,,,
14696,13868,"Boone, Mike",DEN,RB,,,,,
14698,13871,"Hilliard, Dontrell",TEN,RB,25414,08,06,125.0,1653483623
14699,13873,"Boyle, Tim",DET,QB,,,,,
14700,13878,"Board, C.J.",NYG,WR,,,,,
14701,13879,"Allen, Kyle",WAS,QB,,,,,
14702,13880,"Arnold, Dan",JAC,TE,,,,,
14703,13882,"Kirkwood, Keith",FA,WR,,,,,
14704,13884,"Smith, Vyncint",TBB,WR,,,,,
14705,13888,"Gardeck, Dennis",ARI,LB,,,,,
14706,13890,"Croom, Jason",PHI,TE,,,,,
14707,13893,"Sherfield, Trent",SFO,WR,,,,,
14708,13895,"Sims, Cam",WAS,WR,,,,,
14791,13906,"Cabinda, Jason",DET,LB,,,,,
14793,13910,"Powell, Brandon",LAR,WR,,,,,
14794,13911,"Willies, Derrick",FA,WR,,,,,
14795,13912,"Batson, Cameron",TEN,WR,,,,,
14796,13913,"Niemann, Ben",KCC,LB,,,,,
14797,13914,"Herndon, Tre",JAC,CB,,,,,
14798,13915,"Calitro, Austin",FA,LB,,,,,
14799,13916,"Howell, Buddy",LAR,RB,,,,,
14800,13917,"Jackson, J.C.",NEP,CB,,,,,
14801,13918,"Johnson, Danny",WAS,CB,,,,,
14802,13919,"Firkser, Anthony",TEN,TE,36197,13,17,221.0,1654098643
14803,13920,"Ward, Charvarius",KCC,CB,,,,,
14804,13922,"Hector, Bruce",DET,DT,,,,,
14805,13923,"Adeniyi, Ola",TEN,LB,,,,,
14806,13926,"Board, Chris",BAL,LB,,,,,
14807,13927,"Dickerson, Matt",ARI,DE,,,,,
14808,13929,"Obada, Efe",BUF,DE,,,,,
14809,13930,"Turner, Zeke",ARI,LB,,,,,
14810,13932,"Ellerbee, Emmanuel",ATL,LB,,,,,
14811,13933,"Ford, Poona",SEA,DT,,,,,
14812,13934,"Facyson, Brandon",LVR,CB,,,,,
14813,13935,"Lawrence, Devaroe",FA,DT,,,,,
14814,13936,"Virgin, Dee",CHI,CB,,,,,
14815,13938,"Greene, Raven",FA,S,,,,,
14816,13939,"Odum, George",IND,S,,,,,
14817,13940,"Mundt, Johnny",LAR,TE,,,,,
14818,13941,"Stallworth, Taylor",IND,DT,,,,,
14819,13942,"Gray, J.T.",NOS,S,,,,,
14820,13943,"Davis, Tae",HOU,LB,,,,,
14821,13945,"Hill, Holton",FA,CB,,,,,
14822,13946,"Toliver, Kevin",BAL,CB,,,,,
14823,13952,"Luvu, Frankie",CAR,LB,,,,,
14824,13953,"Thomas, Tavierre",HOU,CB,,,,,
14825,13954,"Finch, Sharif",NOS,LB,,,,,
14826,13955,"Moore, A.J.",HOU,S,,,,,
14827,13956,"Chandler, Sean",CAR,S,,,,,
14828,13959,"Williams, Darious",LAR,CB,,,,,
14829,13963,"Hodge, KhaDarel",DET,WR,,,,,
14830,13964,"Lewis, Ryan",FA,CB,,,,,
14831,13965,"Tupou, Josh",CIN,DT,,,,,
14832,13968,"Mullens, Nick",CLE,QB,,,,,
14833,13970,"Brown, Tony",FA,CB,,,,,
14837,13987,"Spillane, Robert",PIT,LB,,,,,
14838,13988,"Dwelley, Ross",SFO,TE,,,,,
14839,13989,"Lancaster, Tyler",GBP,DE,,,,,
14840,13990,"Scott, Da'Mari",FA,WR,,,,,
14841,13994,"Brown, Pharaoh",HOU,TE,,,,,
14842,13996,"Haley, Grant",LAR,CB,,,,,
14843,13998,"Moseley, Emmanuel",SFO,CB,,,,,
14844,13999,"Beebe, Chad",MIN,WR,,,,,
14845,14011,"Igwebuike, Godwin",DET,RB,,,,,
14846,14012,"Ford, Mike",DEN,CB,,,,,
14847,14013,"Sullivan, Chandon",GBP,CB,,,,,
14848,14017,"Wilson, Jeffery",SFO,RB,15323,15,18,256.0,1653840772
14849,14017,"Wilson, Jeffery",SFO,RB,16084,16,02,257.0,1653635558
14850,14017,"Wilson, Jeffery",SFO,RB,19748,12,08,195.0,1653477022
14851,14017,"Wilson, Jeffery",SFO,RB,36197,14,11,232.0,1654106735
14852,14017,"Wilson, Jeffery",SFO,RB,41798,16,15,270.0,1653783197
14853,14017,"Wilson, Jeffery",SFO,RB,46630,16,07,262.0,1653946999
14854,14024,"Delaney, Dee",TBB,CB,,,,,
14855,14026,"Kalu, Joshua",NYG,CB,,,,,
14856,14027,"James, Craig",PHI,CB,,,,,
14857,14028,"Neal, Ryan",SEA,S,,,,,
14858,14037,"Davis, Jalen",CIN,CB,,,,,
14859,14038,"Atkins, John",FA,DT,,,,,
14860,14043,"Leavitt, Dallin",LVR,S,,,,,
14861,14045,"Lacy, Chris",FA,WR,,,,,
14862,14050,"LaFleur, Matt",GBP,Coach,,,,,
14863,14052,"Fangio, Vic",DEN,Coach,,,,,
14864,14054,"Taylor, Zac",CIN,Coach,,,,,
14865,14055,"Flores, Brian",MIA,Coach,,,,,
14866,14056,"Murray, Kyler",ARI,QB,10292,01,06,6.0,1653157711
14867,14056,"Murray, Kyler",ARI,QB,10761,01,02,2.0,1652635115
14868,14056,"Murray, Kyler",ARI,QB,10859,01,11,11.0,1653310693
14869,14056,"Murray, Kyler",ARI,QB,11064,01,03,3.0,1652736261
14870,14056,"Murray, Kyler",ARI,QB,11445,01,05,5.0,1652623202
14871,14056,"Murray, Kyler",ARI,QB,11575,01,05,5.0,1652724403
14872,14056,"Murray, Kyler",ARI,QB,11657,01,08,8.0,1652756136
14873,14056,"Murray, Kyler",ARI,QB,12169,01,06,6.0,1652484322
14874,14056,"Murray, Kyler",ARI,QB,12203,01,13,13.0,1652912405
14875,14056,"Murray, Kyler",ARI,QB,12337,01,11,11.0,1653012453
14876,14056,"Murray, Kyler",ARI,QB,12748,01,07,7.0,1652444629
14877,14056,"Murray, Kyler",ARI,QB,12908,01,09,9.0,1653326452
14878,14056,"Murray, Kyler",ARI,QB,14790,01,09,9.0,1652964554
14879,14056,"Murray, Kyler",ARI,QB,15323,01,13,13.0,1652639274
14880,14056,"Murray, Kyler",ARI,QB,15389,01,12,12.0,1652463643
14881,14056,"Murray, Kyler",ARI,QB,15682,01,07,7.0,1652376059
14882,14056,"Murray, Kyler",ARI,QB,15701,01,11,11.0,1652994837
14883,14056,"Murray, Kyler",ARI,QB,15736,01,07,7.0,1653343834
14884,14056,"Murray, Kyler",ARI,QB,16084,01,12,12.0,1652393643
14885,14056,"Murray, Kyler",ARI,QB,16342,01,07,7.0,1653011680
14886,14056,"Murray, Kyler",ARI,QB,16433,01,13,13.0,1652807167
14887,14056,"Murray, Kyler",ARI,QB,16984,01,05,5.0,1652371043
14888,14056,"Murray, Kyler",ARI,QB,17887,01,07,7.0,1652714096
14889,14056,"Murray, Kyler",ARI,QB,18057,01,10,10.0,1652626345
14890,14056,"Murray, Kyler",ARI,QB,18392,01,02,2.0,1652720396
14891,14056,"Murray, Kyler",ARI,QB,18573,01,05,5.0,1652749271
14892,14056,"Murray, Kyler",ARI,QB,19642,01,10,10.0,1653174584
14893,14056,"Murray, Kyler",ARI,QB,19671,01,07,7.0,1653353441
14894,14056,"Murray, Kyler",ARI,QB,19748,01,13,13.0,1652720705
14895,14056,"Murray, Kyler",ARI,QB,19986,01,12,12.0,1652638108
14896,14056,"Murray, Kyler",ARI,QB,20360,01,03,3.0,1652620121
14897,14056,"Murray, Kyler",ARI,QB,22055,01,09,9.0,1653359447
14898,14056,"Murray, Kyler",ARI,QB,23062,01,07,7.0,1652574236
14899,14056,"Murray, Kyler",ARI,QB,23093,01,07,7.0,1653314202
14900,14056,"Murray, Kyler",ARI,QB,23605,01,08,8.0,1652554463
14901,14056,"Murray, Kyler",ARI,QB,24764,01,08,8.0,1653173941
14902,14056,"Murray, Kyler",ARI,QB,24954,01,13,13.0,1652562804
14903,14056,"Murray, Kyler",ARI,QB,25323,01,08,8.0,1653386870
14904,14056,"Murray, Kyler",ARI,QB,26248,01,06,6.0,1652665765
14905,14056,"Murray, Kyler",ARI,QB,27218,01,07,7.0,1652908788
14906,14056,"Murray, Kyler",ARI,QB,27399,02,14,31.0,1652543942
14907,14056,"Murray, Kyler",ARI,QB,27841,01,05,5.0,1652667561
14908,14056,"Murray, Kyler",ARI,QB,28031,01,10,10.0,1652715171
14909,14056,"Murray, Kyler",ARI,QB,28844,01,09,9.0,1653078525
14910,14056,"Murray, Kyler",ARI,QB,28962,01,11,11.0,1653150788
14911,14056,"Murray, Kyler",ARI,QB,29281,01,07,7.0,1653002486
14912,14056,"Murray, Kyler",ARI,QB,29484,01,03,3.0,1652534449
14913,14056,"Murray, Kyler",ARI,QB,29628,01,05,5.0,1652534217
14914,14056,"Murray, Kyler",ARI,QB,30552,01,10,10.0,1652649525
14915,14056,"Murray, Kyler",ARI,QB,30842,01,05,5.0,1652625749
14916,14056,"Murray, Kyler",ARI,QB,31571,01,09,9.0,1652983991
14917,14056,"Murray, Kyler",ARI,QB,33090,01,11,11.0,1653097848
14918,14056,"Murray, Kyler",ARI,QB,34674,01,11,11.0,1652490600
14919,14056,"Murray, Kyler",ARI,QB,34829,01,11,11.0,1652571904
14920,14056,"Murray, Kyler",ARI,QB,35985,01,06,6.0,1652839932
14921,14056,"Murray, Kyler",ARI,QB,36197,01,14,14.0,1653328030
14922,14056,"Murray, Kyler",ARI,QB,36355,01,11,11.0,1652840862
14923,14056,"Murray, Kyler",ARI,QB,37239,01,12,12.0,1653432788
14924,14056,"Murray, Kyler",ARI,QB,37475,01,03,3.0,1652798367
14925,14056,"Murray, Kyler",ARI,QB,37691,01,10,10.0,1653320816
14926,14056,"Murray, Kyler",ARI,QB,37747,01,08,8.0,1653415675
14927,14056,"Murray, Kyler",ARI,QB,37982,01,10,10.0,1653399724
14928,14056,"Murray, Kyler",ARI,QB,38031,01,12,12.0,1653398745
14929,14056,"Murray, Kyler",ARI,QB,38040,01,08,8.0,1652996193
14930,14056,"Murray, Kyler",ARI,QB,39126,01,07,7.0,1653235132
14931,14056,"Murray, Kyler",ARI,QB,39200,01,07,7.0,1652388560
14932,14056,"Murray, Kyler",ARI,QB,39518,01,13,13.0,1652576134
14933,14056,"Murray, Kyler",ARI,QB,39781,01,11,11.0,1652890890
14934,14056,"Murray, Kyler",ARI,QB,40698,01,07,7.0,1652467146
14935,14056,"Murray, Kyler",ARI,QB,41202,01,06,6.0,1652559577
14936,14056,"Murray, Kyler",ARI,QB,41246,01,08,8.0,1653051954
14937,14056,"Murray, Kyler",ARI,QB,41510,01,06,6.0,1653174822
14938,14056,"Murray, Kyler",ARI,QB,41798,01,05,5.0,1652437463
14939,14056,"Murray, Kyler",ARI,QB,42071,01,13,13.0,1652582145
14940,14056,"Murray, Kyler",ARI,QB,42170,01,11,11.0,1652583873
14941,14056,"Murray, Kyler",ARI,QB,42226,01,09,9.0,1653318973
14942,14056,"Murray, Kyler",ARI,QB,43031,01,15,15.0,1652551697
14943,14056,"Murray, Kyler",ARI,QB,43201,01,07,7.0,1653371830
14944,14056,"Murray, Kyler",ARI,QB,43701,01,08,8.0,1652439676
14945,14056,"Murray, Kyler",ARI,QB,43829,01,08,8.0,1653223118
14946,14056,"Murray, Kyler",ARI,QB,43960,01,11,11.0,1652462403
14947,14056,"Murray, Kyler",ARI,QB,44428,01,09,9.0,1652805071
14948,14056,"Murray, Kyler",ARI,QB,44565,01,07,7.0,1652913932
14949,14056,"Murray, Kyler",ARI,QB,45997,01,07,7.0,1653511867
14950,14056,"Murray, Kyler",ARI,QB,46254,01,06,6.0,1653102291
14951,14056,"Murray, Kyler",ARI,QB,46630,01,13,13.0,1652540583
14952,14056,"Murray, Kyler",ARI,QB,46798,01,10,10.0,1653325222
14953,14056,"Murray, Kyler",ARI,QB,47307,01,06,6.0,1652630132
14954,14056,"Murray, Kyler",ARI,QB,47601,01,07,7.0,1652810859
14955,14056,"Murray, Kyler",ARI,QB,47806,01,08,8.0,1652633263
14956,14056,"Murray, Kyler",ARI,QB,48054,01,04,4.0,1652470356
14957,14056,"Murray, Kyler",ARI,QB,48423,01,10,10.0,1652728033
14958,14057,"Lock, Drew",DEN,QB,10292,08,18,137.0,1653684489
14959,14057,"Lock, Drew",DEN,QB,10761,12,14,201.0,1654110227
14960,14057,"Lock, Drew",DEN,QB,11064,14,03,224.0,1653967911
14961,14057,"Lock, Drew",DEN,QB,11445,09,18,154.0,1653665972
14962,14057,"Lock, Drew",DEN,QB,11575,12,11,198.0,1654087079
14963,14057,"Lock, Drew",DEN,QB,11657,15,01,239.0,1653915941
14964,14057,"Lock, Drew",DEN,QB,12169,14,15,236.0,1653708978
14965,14057,"Lock, Drew",DEN,QB,12203,09,12,148.0,1653406826
14966,14057,"Lock, Drew",DEN,QB,12337,11,04,174.0,1654020009
14967,14057,"Lock, Drew",DEN,QB,12748,13,01,205.0,1653356168
14968,14057,"Lock, Drew",DEN,QB,15323,11,06,176.0,1653412681
14969,14057,"Lock, Drew",DEN,QB,15389,14,08,229.0,1653304952
14970,14057,"Lock, Drew",DEN,QB,15682,16,11,266.0,1654148782
14971,14057,"Lock, Drew",DEN,QB,15701,13,17,221.0,1653778022
14972,14057,"Lock, Drew",DEN,QB,16084,13,13,217.0,1653393379
14973,14057,"Lock, Drew",DEN,QB,16342,11,05,175.0,1653757995
14974,14057,"Lock, Drew",DEN,QB,17887,15,13,251.0,1653853982
14975,14057,"Lock, Drew",DEN,QB,18057,12,08,195.0,1653566554
14976,14057,"Lock, Drew",DEN,QB,18392,11,10,180.0,1653505818
14977,14057,"Lock, Drew",DEN,QB,19642,14,11,232.0,1654015901
14978,14057,"Lock, Drew",DEN,QB,19671,12,06,193.0,1654115318
14979,14057,"Lock, Drew",DEN,QB,19748,13,10,214.0,1653582383
14980,14057,"Lock, Drew",DEN,QB,20360,14,09,230.0,1653665111
14981,14057,"Lock, Drew",DEN,QB,23062,15,03,241.0,1653765683
14982,14057,"Lock, Drew",DEN,QB,23605,11,04,174.0,1653520249
14983,14057,"Lock, Drew",DEN,QB,24764,08,04,123.0,1653662568
14984,14057,"Lock, Drew",DEN,QB,24954,16,11,266.0,1653672239
14985,14057,"Lock, Drew",DEN,QB,26248,14,09,230.0,1653843358
14986,14057,"Lock, Drew",DEN,QB,27841,15,16,254.0,1653882161
14987,14057,"Lock, Drew",DEN,QB,28031,14,10,231.0,1653679697
14988,14057,"Lock, Drew",DEN,QB,28962,10,12,165.0,1654037303
14989,14057,"Lock, Drew",DEN,QB,29628,13,07,211.0,1653541096
14990,14057,"Lock, Drew",DEN,QB,30552,14,10,231.0,1653671524
14991,14057,"Lock, Drew",DEN,QB,30842,14,13,234.0,1653482005
14992,14057,"Lock, Drew",DEN,QB,31571,11,04,174.0,1653511466
14993,14057,"Lock, Drew",DEN,QB,34674,12,12,199.0,1653157462
14994,14057,"Lock, Drew",DEN,QB,35985,12,13,200.0,1653570182
14995,14057,"Lock, Drew",DEN,QB,36197,14,12,233.0,1654107228
14996,14057,"Lock, Drew",DEN,QB,37475,16,04,259.0,1653848353
14997,14057,"Lock, Drew",DEN,QB,38040,11,06,176.0,1653821930
14998,14057,"Lock, Drew",DEN,QB,39200,16,13,268.0,1653689025
14999,14057,"Lock, Drew",DEN,QB,39518,08,13,132.0,1653159841
15000,14057,"Lock, Drew",DEN,QB,39781,16,05,260.0,1654101863
15001,14057,"Lock, Drew",DEN,QB,40698,07,17,119.0,1652974055
15002,14057,"Lock, Drew",DEN,QB,41798,15,13,251.0,1653708843
15003,14057,"Lock, Drew",DEN,QB,42071,13,12,216.0,1653424029
15004,14057,"Lock, Drew",DEN,QB,43031,12,02,189.0,1653431938
15005,14057,"Lock, Drew",DEN,QB,43701,12,05,192.0,1653052783
15006,14057,"Lock, Drew",DEN,QB,43829,13,08,212.0,1653931907
15007,14057,"Lock, Drew",DEN,QB,43960,15,16,254.0,1653756451
15008,14057,"Lock, Drew",DEN,QB,44428,06,18,103.0,1653274769
15009,14057,"Lock, Drew",DEN,QB,44565,15,03,241.0,1653652333
15010,14057,"Lock, Drew",DEN,QB,45997,08,16,135.0,1654134433
15011,14057,"Lock, Drew",DEN,QB,46254,09,17,153.0,1653787433
15012,14057,"Lock, Drew",DEN,QB,47307,16,17,272.0,1653845338
15013,14057,"Lock, Drew",DEN,QB,47601,15,01,239.0,1653854612
15014,14057,"Lock, Drew",DEN,QB,47806,15,18,256.0,1653756966
15015,14057,"Lock, Drew",DEN,QB,48054,14,13,234.0,1653773241
15016,14057,"Lock, Drew",DEN,QB,48423,14,14,235.0,1653682087
15017,14058,"Haskins, Dwayne",PIT,QB,,,,,
15018,14059,"Jones, Daniel",NYG,QB,10292,04,17,68.0,1653449512
15019,14059,"Jones, Daniel",NYG,QB,10761,05,10,78.0,1653159398
15020,14059,"Jones, Daniel",NYG,QB,10859,05,02,70.0,1653781446
15021,14059,"Jones, Daniel",NYG,QB,11064,05,13,81.0,1653149613
15022,14059,"Jones, Daniel",NYG,QB,11445,04,03,54.0,1652967069
15023,14059,"Jones, Daniel",NYG,QB,11575,06,07,92.0,1653247087
15024,14059,"Jones, Daniel",NYG,QB,11657,04,15,66.0,1653072904
15025,14059,"Jones, Daniel",NYG,QB,12169,05,07,75.0,1652829022
15026,14059,"Jones, Daniel",NYG,QB,12203,03,01,35.0,1653015642
15027,14059,"Jones, Daniel",NYG,QB,12337,06,07,92.0,1653496541
15028,14059,"Jones, Daniel",NYG,QB,12748,05,05,73.0,1652719751
15029,14059,"Jones, Daniel",NYG,QB,12908,05,02,70.0,1653685359
15030,14059,"Jones, Daniel",NYG,QB,14790,04,09,60.0,1653326019
15031,14059,"Jones, Daniel",NYG,QB,15323,07,14,116.0,1653093457
15032,14059,"Jones, Daniel",NYG,QB,15389,08,05,124.0,1652881255
15033,14059,"Jones, Daniel",NYG,QB,15682,06,12,97.0,1652986235
15034,14059,"Jones, Daniel",NYG,QB,15701,05,13,81.0,1653250359
15035,14059,"Jones, Daniel",NYG,QB,15736,04,09,60.0,1653697331
15036,14059,"Jones, Daniel",NYG,QB,16084,04,18,69.0,1652707001
15037,14059,"Jones, Daniel",NYG,QB,16342,04,16,67.0,1653252715
15038,14059,"Jones, Daniel",NYG,QB,16433,04,02,53.0,1652912457
15039,14059,"Jones, Daniel",NYG,QB,16984,04,11,62.0,1652578963
15040,14059,"Jones, Daniel",NYG,QB,17887,06,12,97.0,1653156758
15041,14059,"Jones, Daniel",NYG,QB,18057,07,17,119.0,1653180021
15042,14059,"Jones, Daniel",NYG,QB,18392,06,04,89.0,1653053214
15043,14059,"Jones, Daniel",NYG,QB,18573,09,02,138.0,1653342077
15044,14059,"Jones, Daniel",NYG,QB,19642,03,13,47.0,1653328659
15045,14059,"Jones, Daniel",NYG,QB,19671,04,09,60.0,1653610052
15046,14059,"Jones, Daniel",NYG,QB,19748,06,06,91.0,1653066031
15047,14059,"Jones, Daniel",NYG,QB,19986,06,17,102.0,1652998190
15048,14059,"Jones, Daniel",NYG,QB,20360,04,12,63.0,1652814912
15049,14059,"Jones, Daniel",NYG,QB,22055,03,11,45.0,1653570422
15050,14059,"Jones, Daniel",NYG,QB,23062,07,01,103.0,1653066414
15051,14059,"Jones, Daniel",NYG,QB,23093,04,16,67.0,1653672029
15052,14059,"Jones, Daniel",NYG,QB,23605,04,06,57.0,1652818177
15053,14059,"Jones, Daniel",NYG,QB,24764,03,08,42.0,1653321844
15054,14059,"Jones, Daniel",NYG,QB,24954,06,01,86.0,1652899769
15055,14059,"Jones, Daniel",NYG,QB,25323,04,12,63.0,1653717308
15056,14059,"Jones, Daniel",NYG,QB,26248,09,15,151.0,1653447811
15057,14059,"Jones, Daniel",NYG,QB,27218,04,08,59.0,1653137728
15058,14059,"Jones, Daniel",NYG,QB,27399,09,18,154.0,1653083956
15059,14059,"Jones, Daniel",NYG,QB,27841,05,07,75.0,1652914822
15060,14059,"Jones, Daniel",NYG,QB,28031,05,03,71.0,1652916332
15061,14059,"Jones, Daniel",NYG,QB,28844,05,18,86.0,1653483281
15062,14059,"Jones, Daniel",NYG,QB,28962,04,13,64.0,1653406005
15063,14059,"Jones, Daniel",NYG,QB,29281,04,02,53.0,1653257324
15064,14059,"Jones, Daniel",NYG,QB,29484,03,18,52.0,1652729326
15065,14059,"Jones, Daniel",NYG,QB,29628,04,06,57.0,1652800021
15066,14059,"Jones, Daniel",NYG,QB,30552,05,13,81.0,1652960278
15067,14059,"Jones, Daniel",NYG,QB,30842,06,16,101.0,1653010335
15068,14059,"Jones, Daniel",NYG,QB,31571,06,07,92.0,1653226238
15069,14059,"Jones, Daniel",NYG,QB,33090,05,05,73.0,1653431885
15070,14059,"Jones, Daniel",NYG,QB,34674,05,03,71.0,1652728021
15071,14059,"Jones, Daniel",NYG,QB,34829,04,15,66.0,1652967941
15072,14059,"Jones, Daniel",NYG,QB,35985,05,07,75.0,1653055289
15073,14059,"Jones, Daniel",NYG,QB,36197,03,11,45.0,1653426593
15074,14059,"Jones, Daniel",NYG,QB,36355,05,15,83.0,1653257441
15075,14059,"Jones, Daniel",NYG,QB,37239,06,01,86.0,1653846534
15076,14059,"Jones, Daniel",NYG,QB,37475,03,08,42.0,1652904696
15077,14059,"Jones, Daniel",NYG,QB,37691,07,01,103.0,1653868945
15078,14059,"Jones, Daniel",NYG,QB,37747,06,13,98.0,1653886096
15079,14059,"Jones, Daniel",NYG,QB,37982,05,13,81.0,1653735877
15080,14059,"Jones, Daniel",NYG,QB,38031,05,13,81.0,1653667494
15081,14059,"Jones, Daniel",NYG,QB,38040,03,17,51.0,1653150987
15082,14059,"Jones, Daniel",NYG,QB,39126,04,12,63.0,1653487521
15083,14059,"Jones, Daniel",NYG,QB,39200,08,05,124.0,1653001229
15084,14059,"Jones, Daniel",NYG,QB,39518,04,16,67.0,1652856595
15085,14059,"Jones, Daniel",NYG,QB,39781,06,15,100.0,1653314098
15086,14059,"Jones, Daniel",NYG,QB,40698,03,08,42.0,1652622800
15087,14059,"Jones, Daniel",NYG,QB,41202,06,02,87.0,1652846964
15088,14059,"Jones, Daniel",NYG,QB,41246,04,13,64.0,1653397071
15089,14059,"Jones, Daniel",NYG,QB,41510,07,12,114.0,1653690343
15090,14059,"Jones, Daniel",NYG,QB,41798,05,10,78.0,1652802012
15091,14059,"Jones, Daniel",NYG,QB,42071,04,04,55.0,1652822769
15092,14059,"Jones, Daniel",NYG,QB,42170,05,18,86.0,1652966439
15093,14059,"Jones, Daniel",NYG,QB,42226,05,18,86.0,1653656599
15094,14059,"Jones, Daniel",NYG,QB,43031,06,01,86.0,1652881741
15095,14059,"Jones, Daniel",NYG,QB,43201,05,18,86.0,1653840853
15096,14059,"Jones, Daniel",NYG,QB,43701,08,05,124.0,1652832266
15097,14059,"Jones, Daniel",NYG,QB,43829,05,17,85.0,1653517998
15098,14059,"Jones, Daniel",NYG,QB,43960,05,14,82.0,1652819409
15099,14059,"Jones, Daniel",NYG,QB,44428,03,18,52.0,1653076343
15100,14059,"Jones, Daniel",NYG,QB,44565,05,01,69.0,1653099826
15101,14059,"Jones, Daniel",NYG,QB,45997,06,13,98.0,1654021501
15102,14059,"Jones, Daniel",NYG,QB,46254,04,17,68.0,1653346186
15103,14059,"Jones, Daniel",NYG,QB,46630,04,17,68.0,1652868784
15104,14059,"Jones, Daniel",NYG,QB,46798,04,04,55.0,1653526485
15105,14059,"Jones, Daniel",NYG,QB,47307,06,01,86.0,1653057556
15106,14059,"Jones, Daniel",NYG,QB,47601,05,07,75.0,1653157484
15107,14059,"Jones, Daniel",NYG,QB,47806,07,06,108.0,1653188581
15108,14059,"Jones, Daniel",NYG,QB,48054,07,10,112.0,1652991943
15109,14059,"Jones, Daniel",NYG,QB,48423,05,14,82.0,1653056125
15110,14060,"Jackson, Tyree",PHI,TE,,,,,
15111,14061,"McSorley, Trace",BAL,QB,,,,,
15112,14062,"Grier, Will",DAL,QB,,,,,
15113,14063,"Stidham, Jarrett",NEP,QB,,,,,
15114,14064,"Thorson, Clayton",FA,QB,,,,,
15115,14065,"Rypien, Brett",DEN,QB,,,,,
15116,14066,"Shurmur, Kyle",FA,QB,,,,,
15117,14067,"Minshew, Gardner",PHI,QB,19748,16,16,271.0,1653860355
15118,14067,"Minshew, Gardner",PHI,QB,28031,15,08,246.0,1653767144
15119,14067,"Minshew, Gardner",PHI,QB,43701,14,18,239.0,1653232943
15120,14067,"Minshew, Gardner",PHI,QB,47806,16,17,272.0,1653873103
15121,14068,"Finley, Ryan",FA,QB,,,,,
15122,14069,"Stick, Easton",LAC,QB,,,,,
15123,14070,"Blough, David",DET,QB,,,,,
15124,14071,"Montgomery, David",CHI,RB,10292,06,03,88.0,1653530075
15125,14071,"Montgomery, David",CHI,RB,10761,06,05,90.0,1653315547
15126,14071,"Montgomery, David",CHI,RB,10859,05,15,83.0,1653866142
15127,14071,"Montgomery, David",CHI,RB,11064,06,05,90.0,1653164967
