,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
3554,14331,"Johnson, D'Ernest",CLE,RB,0,57838,20,06,234.0,1656279664
3555,14331,"Johnson, D'Ernest",CLE,RB,0,62423,21,09,249.0,1656437911
3556,14335,"Fry, Elliott",FA,PK,0,,,,,
3557,14337,"Guyton, Jalen",LAC,WR,0,48489,19,09,225.0,1656442201
3558,14337,"Guyton, Jalen",LAC,WR,0,51719,21,05,245.0,1656524344
3559,14339,"Grayson, Cyril",TBB,WR,0,,,,,
3560,14341,"Parham, Donald",LAC,TE,0,11389,22,02,254.0,1656461375
3561,14342,"Blake, Christian",ARI,WR,0,,,,,
3562,14351,"McElroy, Codey",TBB,WR,0,,,,,
3563,14357,"Blanton, Kendall",LAR,TE,0,,,,,
3564,14358,"Browning, Jake",CIN,QB,0,,,,,
3565,14359,"Johnson, Jakob",LVR,RB,0,,,,,
3566,14363,"Rader, Kevin",PIT,TE,0,,,,,
3567,14367,"Helm, Daniel",FA,TE,0,,,,,
3568,14368,"Walter, Austin",FA,RB,0,,,,,
3569,14370,"Hudson, Tanner",SFO,TE,0,,,,,
3570,14372,"Holtz, J.P.",NOS,TE,0,,,,,
3571,14379,"Woods, Josh",DET,LB,0,,,,,
3572,14384,"Reed, Malik",DEN,LB,0,,,,,
3573,14387,"Santoso, Ryan",JAC,PK,0,,,,,
3574,14398,"Parker, Steven",NYG,S,0,,,,,
3575,14401,"Eguavoen, Sam",MIA,LB,0,,,,,
3576,14405,"Granderson, Carl",NOS,DE,0,,,,,
3577,14411,"Campbell, Tevaughn",LAC,CB,0,,,,,
3578,14412,"Singleton, Alex",DEN,LB,0,,,,,
3579,14414,"Owens, Jonathan",HOU,S,0,,,,,
3580,14420,"Ingold, Alec",MIA,RB,0,,,,,
3581,14421,"Harris, Trent",FA,LB,0,,,,,
3582,14426,"Wright, Matthew",FA,PK,0,,,,,
3583,14434,"Reaves, Jeremy",WAS,S,0,,,,,
3584,14435,"Bonnafon, Reggie",WAS,RB,0,,,,,
3585,14452,"Lammons, Chris",KCC,CB,0,,,,,
3586,14464,"Graham, Jaeden",FA,TE,0,,,,,
3587,14467,"Phillips, Del'Shawn",NYJ,LB,0,,,,,
3588,14472,"Dodson, Tyrel",BUF,LB,0,,,,,
3589,14478,"Vaughters, James",FA,LB,0,,,,,
3590,14486,"Montgomery, D.J.",NYJ,WR,0,,,,,
3591,14488,"Carlson, Stephen",FA,TE,0,,,,,
3592,14489,"Gillan, Jamie",NYG,PN,0,,,,,
3593,14494,"Dowell, Andrew",NOS,LB,0,,,,,
3594,14495,"Gifford, Luke",DAL,LB,0,,,,,
3595,14499,"Benson, Trinity",DET,WR,0,,,,,
3596,14502,"Marshall, Trey",LAC,S,0,,,,,
3597,14503,"Kennedy, Tom",DET,WR,0,,,,,
3598,14506,"Pittman, Anthony",DET,LB,0,,,,,
3599,14513,"Winslow, Ryan",FA,PN,0,,,,,
3600,14518,"Thompson, Jalen",ARI,S,0,,,,,
3601,14519,"Kunaszyk, Jordan",FA,LB,0,,,,,
3602,14531,"Huggins, Albert",NOS,DT,0,,,,,
3603,14533,"Taylor, Malik",GBP,WR,0,,,,,
3604,14535,"Bledsoe, Amani",FA,DE,0,,,,,
3605,14543,"Harris, Darius",KCC,LB,0,,,,,
3606,14545,"Moore, Jason",LAC,WR,0,,,,,
3607,14548,"Bachman, Alex",NYG,WR,0,,,,,
3608,14549,"Webster, Nsimba",CHI,WR,0,,,,,
3609,14551,"Irwin, Trenton",CIN,WR,0,,,,,
3610,14552,"Blasingame, Khari",CHI,RB,0,,,,,
3611,14553,"Davis, Davion",HOU,WR,0,,,,,
3612,14555,"Olszewski, Gunner",PIT,WR,0,,,,,
3613,14558,"Harty, Deonte",NOS,WR,0,,,,,
3614,14559,"Gustin, Porter",MIA,LB,0,,,,,
3615,14561,"Smith, Jeff",NYJ,WR,0,,,,,
3616,14565,"Spencer, Diontae",FA,WR,0,,,,,
3617,14579,"Orr, Kareem",FA,CB,0,,,,,
3618,14590,"Al-Shaair, Azeez",SFO,LB,0,,,,,
3619,14592,"Zaccheaus, Olamide",ATL,WR,0,,,,,
3620,14595,"Strong, Kevin",TEN,DE,0,,,,,
3621,14600,"Slye, Joey",WAS,PK,0,,,,,
3622,14612,"Laird, Patrick",MIA,RB,0,,,,,
3623,14613,"Sims, Steven",PIT,WR,0,,,,,
3624,14618,"Hodges, Devlin",FA,QB,0,,,,,
3625,14622,"Ta'amu, Jordan",FA,QB,0,,,,,
3626,14630,"Cole, A.J.",LVR,PN,0,,,,,
3627,14640,"Wolf, Ethan",FA,TE,0,,,,,
3628,14650,"Vizcaino, Tristan",NEP,PK,0,,,,,
3629,14652,"Givens, Kevin",SFO,DT,0,,,,,
3630,14653,"Mack, Isaiah",BAL,DT,0,,,,,
3631,14658,"Nizialek, Cameron",PIT,PN,0,,,,,
3632,14665,"Dillon, Brandon",NOS,TE,0,,,,,
3633,14669,"Nixon, Keisean",GBP,CB,0,,,,,
3634,14670,"Ekuale, Daniel",FA,DT,0,,,,,
3635,14671,"Moore, C.J.",DET,S,0,,,,,
3636,14672,"Reeder, Troy",LAC,LB,0,,,,,
3637,14674,"Perry, Jamal",MIA,CB,0,,,,,
3638,14675,"Tuttle, Shy",NOS,DT,0,,,,,
3639,14676,"Phillips, Kyle",NYJ,DE,0,,,,,
3640,14680,"Mone, Bryan",SEA,DT,0,,,,,
3641,14681,"Harris, Demone",HOU,DE,0,,,,,
3642,14683,"Jones, Chris",LVR,CB,0,,,,,
3643,14702,"Teamer, Roderic",LVR,S,0,,,,,
3644,14716,"Harris, Jonathan",DEN,DE,0,,,,,
3645,14717,"McLaughlin, Chase",FA,PK,0,,,,,
3646,14722,"Needham, Nik",MIA,CB,0,,,,,
3647,14727,"Reynolds, Craig",DET,RB,0,,,,,
3648,14728,"Roberson, Derick",TEN,LB,0,,,,,
3649,14737,"Giles-Harris, Joe",BUF,LB,0,,,,,
3650,14738,"Rush, Anthony",ATL,DT,0,,,,,
3651,14746,"Tuioti-Mariner, Jacob",CAR,DE,0,,,,,
3652,14752,"Horsted, Jesper",LVR,TE,0,,,,,
3653,14760,"Gafford, Rico",GBP,WR,0,,,,,
3654,14774,"Rhule, Matt",CAR,Coach,0,,,,,
3655,14776,"Stefanski, Kevin",CLE,Coach,0,,,,,
3656,14777,"Burrow, Joe",CIN,QB,0,11019,01,05,5.0,1655899593
3657,14777,"Burrow, Joe",CIN,QB,0,11389,01,05,5.0,1655731827
3658,14777,"Burrow, Joe",CIN,QB,0,15550,01,06,6.0,1655736418
3659,14777,"Burrow, Joe",CIN,QB,0,18910,01,08,8.0,1656437799
3660,14777,"Burrow, Joe",CIN,QB,0,19012,01,05,5.0,1656425889
3661,14777,"Burrow, Joe",CIN,QB,0,21950,02,02,14.0,1655927994
3662,14777,"Burrow, Joe",CIN,QB,0,25954,01,07,7.0,1656294495
3663,14777,"Burrow, Joe",CIN,QB,0,34212,01,06,6.0,1655906132
3664,14777,"Burrow, Joe",CIN,QB,0,38180,01,07,7.0,1655833652
3665,14777,"Burrow, Joe",CIN,QB,0,39270,01,06,6.0,1656038808
3666,14777,"Burrow, Joe",CIN,QB,0,40662,01,10,10.0,1656050732
3667,14777,"Burrow, Joe",CIN,QB,0,40968,01,04,4.0,1656340311
3668,14777,"Burrow, Joe",CIN,QB,0,43979,01,05,5.0,1655917330
3669,14777,"Burrow, Joe",CIN,QB,0,47484,01,11,11.0,1656343461
3670,14777,"Burrow, Joe",CIN,QB,0,48489,01,06,6.0,1655752480
3671,14777,"Burrow, Joe",CIN,QB,0,51719,01,11,11.0,1655835810
3672,14777,"Burrow, Joe",CIN,QB,0,57838,01,11,11.0,1655741488
3673,14777,"Burrow, Joe",CIN,QB,0,62423,01,11,11.0,1655826401
3674,14777,"Burrow, Joe",CIN,QB,0,68397,01,06,6.0,1656066573
3675,14778,"Tagovailoa, Tua",MIA,QB,0,11019,04,11,47.0,1656005710
3676,14778,"Tagovailoa, Tua",MIA,QB,0,11389,03,05,29.0,1655756082
3677,14778,"Tagovailoa, Tua",MIA,QB,0,15550,03,09,33.0,1655821385
3678,14778,"Tagovailoa, Tua",MIA,QB,0,18910,02,12,24.0,1656457663
3679,14778,"Tagovailoa, Tua",MIA,QB,0,21950,05,07,55.0,1656073738
3680,14778,"Tagovailoa, Tua",MIA,QB,0,25954,04,03,39.0,1656380828
3681,14778,"Tagovailoa, Tua",MIA,QB,0,34212,04,10,46.0,1656036486
3682,14778,"Tagovailoa, Tua",MIA,QB,0,38180,03,11,35.0,1655903179
3683,14778,"Tagovailoa, Tua",MIA,QB,0,39270,03,03,27.0,1656101990
3684,14778,"Tagovailoa, Tua",MIA,QB,0,40662,03,08,32.0,1656117907
3685,14778,"Tagovailoa, Tua",MIA,QB,0,40968,03,02,26.0,1656378356
3686,14778,"Tagovailoa, Tua",MIA,QB,0,43979,03,04,28.0,1655985551
3687,14778,"Tagovailoa, Tua",MIA,QB,0,47484,04,03,39.0,1656373785
3688,14778,"Tagovailoa, Tua",MIA,QB,0,48489,04,08,44.0,1655845248
3689,14778,"Tagovailoa, Tua",MIA,QB,0,51719,03,07,31.0,1655866796
3690,14778,"Tagovailoa, Tua",MIA,QB,0,57838,03,12,36.0,1655805409
3691,14778,"Tagovailoa, Tua",MIA,QB,0,62423,04,06,42.0,1655902831
3692,14778,"Tagovailoa, Tua",MIA,QB,0,68397,03,05,29.0,1656166299
3693,14779,"Herbert, Justin",LAC,QB,0,11019,01,04,4.0,1655871152
3694,14779,"Herbert, Justin",LAC,QB,0,11389,01,02,2.0,1655730024
3695,14779,"Herbert, Justin",LAC,QB,0,15550,01,03,3.0,1655731201
3696,14779,"Herbert, Justin",LAC,QB,0,18910,01,03,3.0,1656421481
3697,14779,"Herbert, Justin",LAC,QB,0,19012,01,03,3.0,1656424895
3698,14779,"Herbert, Justin",LAC,QB,0,21950,01,05,5.0,1655915799
3699,14779,"Herbert, Justin",LAC,QB,0,25954,01,02,2.0,1656284957
3700,14779,"Herbert, Justin",LAC,QB,0,34212,01,03,3.0,1655871071
3701,14779,"Herbert, Justin",LAC,QB,0,38180,01,04,4.0,1655819292
3702,14779,"Herbert, Justin",LAC,QB,0,39270,01,01,1.0,1656037162
3703,14779,"Herbert, Justin",LAC,QB,0,40662,01,02,2.0,1656028513
3704,14779,"Herbert, Justin",LAC,QB,0,40968,01,02,2.0,1656335248
3705,14779,"Herbert, Justin",LAC,QB,0,43979,01,04,4.0,1655910934
3706,14779,"Herbert, Justin",LAC,QB,0,47484,01,02,2.0,1656334860
3707,14779,"Herbert, Justin",LAC,QB,0,48489,01,04,4.0,1655747107
3708,14779,"Herbert, Justin",LAC,QB,0,51719,01,05,5.0,1655819627
3709,14779,"Herbert, Justin",LAC,QB,0,57838,01,02,2.0,1655736058
3710,14779,"Herbert, Justin",LAC,QB,0,62423,01,02,2.0,1655817642
3711,14779,"Herbert, Justin",LAC,QB,0,68397,01,03,3.0,1656034017
3712,14780,"Eason, Jacob",SEA,QB,0,,,,,
3713,14781,"Fromm, Jake",FA,QB,0,,,,,
3714,14782,"Love, Jordan",GBP,QB,0,,,,,
3715,14783,"Hurts, Jalen",PHI,QB,0,11019,02,04,16.0,1655922532
3716,14783,"Hurts, Jalen",PHI,QB,0,11389,02,04,16.0,1655741469
3717,14783,"Hurts, Jalen",PHI,QB,0,15550,01,10,10.0,1655756882
3718,14783,"Hurts, Jalen",PHI,QB,0,18910,01,12,12.0,1656441963
3719,14783,"Hurts, Jalen",PHI,QB,0,19012,02,07,19.0,1656459050
3720,14783,"Hurts, Jalen",PHI,QB,0,21950,02,05,17.0,1655934206
3721,14783,"Hurts, Jalen",PHI,QB,0,25954,01,12,12.0,1656309321
3722,14783,"Hurts, Jalen",PHI,QB,0,34212,02,05,17.0,1655941754
3723,14783,"Hurts, Jalen",PHI,QB,0,38180,01,11,11.0,1655839502
3724,14783,"Hurts, Jalen",PHI,QB,0,39270,02,09,21.0,1656088970
3725,14783,"Hurts, Jalen",PHI,QB,0,40662,02,01,13.0,1656076826
3726,14783,"Hurts, Jalen",PHI,QB,0,40968,02,02,14.0,1656361099
3727,14783,"Hurts, Jalen",PHI,QB,0,43979,02,03,15.0,1655921480
3728,14783,"Hurts, Jalen",PHI,QB,0,47484,01,09,9.0,1656343461
3729,14783,"Hurts, Jalen",PHI,QB,0,48489,02,02,14.0,1655758276
3730,14783,"Hurts, Jalen",PHI,QB,0,51719,01,10,10.0,1655835810
3731,14783,"Hurts, Jalen",PHI,QB,0,57838,02,06,18.0,1655744110
3732,14783,"Hurts, Jalen",PHI,QB,0,62423,02,04,16.0,1655831702
3733,14783,"Hurts, Jalen",PHI,QB,0,68397,02,06,18.0,1656106171
3734,14784,"Montez, Steven",FA,QB,0,,,,,
3735,14785,"Stanley, Nate",MIN,QB,0,,,,,
3736,14787,"Gordon, Anthony",FA,QB,0,,,,,
3737,14789,"Huntley, Tyler",BAL,QB,0,,,,,
3738,14790,"Morgan, James",FA,QB,0,,,,,
3739,14792,"Perkins, Bryce",LAR,QB,0,,,,,
3740,14793,"Luton, Jake",JAC,QB,0,,,,,
3741,14797,"Swift, D'Andre",DET,RB,0,11019,03,02,26.0,1655954251
3742,14797,"Swift, D'Andre",DET,RB,0,11389,03,10,34.0,1655768365
3743,14797,"Swift, D'Andre",DET,RB,0,15550,04,03,39.0,1655826109
3744,14797,"Swift, D'Andre",DET,RB,0,18910,03,05,29.0,1656466472
3745,14797,"Swift, D'Andre",DET,RB,0,19012,02,12,24.0,1656468018
3746,14797,"Swift, D'Andre",DET,RB,0,21950,03,04,28.0,1655999723
3747,14797,"Swift, D'Andre",DET,RB,0,25954,03,03,27.0,1656356546
3748,14797,"Swift, D'Andre",DET,RB,0,34212,03,11,35.0,1656014303
3749,14797,"Swift, D'Andre",DET,RB,0,38180,03,12,36.0,1655903227
3750,14797,"Swift, D'Andre",DET,RB,0,39270,03,06,30.0,1656104707
3751,14797,"Swift, D'Andre",DET,RB,0,40662,03,11,35.0,1656125781
3752,14797,"Swift, D'Andre",DET,RB,0,40968,03,12,36.0,1656417092
3753,14797,"Swift, D'Andre",DET,RB,0,43979,04,03,39.0,1656016863
3754,14797,"Swift, D'Andre",DET,RB,0,47484,03,04,28.0,1656364521
3755,14797,"Swift, D'Andre",DET,RB,0,48489,03,04,28.0,1655826306
3756,14797,"Swift, D'Andre",DET,RB,0,51719,02,10,22.0,1655848319
3757,14797,"Swift, D'Andre",DET,RB,0,57838,03,07,31.0,1655779937
3758,14797,"Swift, D'Andre",DET,RB,0,62423,03,02,26.0,1655841796
3759,14797,"Swift, D'Andre",DET,RB,0,68397,03,04,28.0,1656136510
3760,14798,"Moss, Zack",BUF,RB,0,48489,21,02,242.0,1656506252
3761,14799,"Akers, Cam",LAR,RB,0,11019,05,02,50.0,1656017103
3762,14799,"Akers, Cam",LAR,RB,0,11389,05,08,56.0,1655817131
3763,14799,"Akers, Cam",LAR,RB,0,15550,06,10,70.0,1655859899
3764,14799,"Akers, Cam",LAR,RB,0,21950,05,02,50.0,1656028295
3765,14799,"Akers, Cam",LAR,RB,0,25954,06,04,64.0,1656455538
3766,14799,"Akers, Cam",LAR,RB,0,34212,05,08,56.0,1656094630
3767,14799,"Akers, Cam",LAR,RB,0,38180,04,08,44.0,1655911989
3768,14799,"Akers, Cam",LAR,RB,0,39270,05,07,55.0,1656159797
3769,14799,"Akers, Cam",LAR,RB,0,40662,05,11,59.0,1656200171
3770,14799,"Akers, Cam",LAR,RB,0,40968,05,07,55.0,1656441970
3771,14799,"Akers, Cam",LAR,RB,0,43979,05,03,51.0,1656096494
3772,14799,"Akers, Cam",LAR,RB,0,47484,05,02,50.0,1656393287
3773,14799,"Akers, Cam",LAR,RB,0,48489,05,11,59.0,1655889166
3774,14799,"Akers, Cam",LAR,RB,0,51719,05,12,60.0,1655925977
3775,14799,"Akers, Cam",LAR,RB,0,57838,04,10,46.0,1655843441
3776,14799,"Akers, Cam",LAR,RB,0,62423,04,10,46.0,1655911883
3777,14799,"Akers, Cam",LAR,RB,0,68397,05,08,56.0,1656252419
3778,14800,"Dobbins, J.K.",BAL,RB,0,11019,06,02,62.0,1656034967
3779,14800,"Dobbins, J.K.",BAL,RB,0,11389,07,07,79.0,1655861085
3780,14800,"Dobbins, J.K.",BAL,RB,0,15550,06,11,71.0,1655860289
3781,14800,"Dobbins, J.K.",BAL,RB,0,21950,06,05,65.0,1656111524
3782,14800,"Dobbins, J.K.",BAL,RB,0,25954,07,01,73.0,1656477936
3783,14800,"Dobbins, J.K.",BAL,RB,0,34212,06,03,63.0,1656116606
3784,14800,"Dobbins, J.K.",BAL,RB,0,38180,05,11,59.0,1655929350
3785,14800,"Dobbins, J.K.",BAL,RB,0,39270,07,04,76.0,1656230442
3786,14800,"Dobbins, J.K.",BAL,RB,0,40662,06,11,71.0,1656254405
3787,14800,"Dobbins, J.K.",BAL,RB,0,40968,07,02,74.0,1656522200
3788,14800,"Dobbins, J.K.",BAL,RB,0,43979,05,09,57.0,1656114356
3789,14800,"Dobbins, J.K.",BAL,RB,0,47484,06,09,69.0,1656475283
3790,14800,"Dobbins, J.K.",BAL,RB,0,48489,06,06,66.0,1655903698
3791,14800,"Dobbins, J.K.",BAL,RB,0,51719,05,02,50.0,1655913839
3792,14800,"Dobbins, J.K.",BAL,RB,0,57838,06,05,65.0,1655900990
3793,14800,"Dobbins, J.K.",BAL,RB,0,62423,06,07,67.0,1655950296
3794,14800,"Dobbins, J.K.",BAL,RB,0,68397,06,07,67.0,1656294319
3795,14801,"Benjamin, Eno",ARI,RB,0,15550,18,11,215.0,1656370694
3796,14801,"Benjamin, Eno",ARI,RB,0,48489,19,03,219.0,1656439650
3797,14801,"Benjamin, Eno",ARI,RB,0,51719,19,10,226.0,1656458610
3798,14801,"Benjamin, Eno",ARI,RB,0,62423,22,12,264.0,1656467993
3799,14802,"Taylor, Jonathan",IND,RB,0,11019,01,01,1.0,1655869544
3800,14802,"Taylor, Jonathan",IND,RB,0,11389,01,03,3.0,1655731127
3801,14802,"Taylor, Jonathan",IND,RB,0,15550,01,04,4.0,1655735419
3802,14802,"Taylor, Jonathan",IND,RB,0,18910,01,02,2.0,1656421332
3803,14802,"Taylor, Jonathan",IND,RB,0,19012,01,04,4.0,1656425632
3804,14802,"Taylor, Jonathan",IND,RB,0,21950,01,01,1.0,1655901863
3805,14802,"Taylor, Jonathan",IND,RB,0,25954,01,05,5.0,1656291238
3806,14802,"Taylor, Jonathan",IND,RB,0,34212,01,01,1.0,1655869547
3807,14802,"Taylor, Jonathan",IND,RB,0,38180,01,03,3.0,1655819074
3808,14802,"Taylor, Jonathan",IND,RB,0,39270,01,05,5.0,1656038335
3809,14802,"Taylor, Jonathan",IND,RB,0,40662,01,04,4.0,1656029734
3810,14802,"Taylor, Jonathan",IND,RB,0,40968,01,10,10.0,1656360822
3811,14802,"Taylor, Jonathan",IND,RB,0,43979,01,01,1.0,1655899247
3812,14802,"Taylor, Jonathan",IND,RB,0,47484,01,03,3.0,1656336392
3813,14802,"Taylor, Jonathan",IND,RB,0,48489,01,02,2.0,1655747107
3814,14802,"Taylor, Jonathan",IND,RB,0,51719,01,01,1.0,1655816464
3815,14802,"Taylor, Jonathan",IND,RB,0,57838,01,03,3.0,1655736058
3816,14802,"Taylor, Jonathan",IND,RB,0,62423,01,05,5.0,1655821122
3817,14802,"Taylor, Jonathan",IND,RB,0,68397,01,02,2.0,1656033375
3818,14803,"Edwards-Helaire, Clyde",KCC,RB,0,11019,05,10,58.0,1656028857
3819,14803,"Edwards-Helaire, Clyde",KCC,RB,0,11389,08,07,91.0,1655891823
3820,14803,"Edwards-Helaire, Clyde",KCC,RB,0,15550,08,11,95.0,1655934770
3821,14803,"Edwards-Helaire, Clyde",KCC,RB,0,21950,07,09,81.0,1656207908
3822,14803,"Edwards-Helaire, Clyde",KCC,RB,0,25954,08,05,89.0,1656523910
3823,14803,"Edwards-Helaire, Clyde",KCC,RB,0,34212,06,12,72.0,1656181808
3824,14803,"Edwards-Helaire, Clyde",KCC,RB,0,38180,06,10,70.0,1655982536
3825,14803,"Edwards-Helaire, Clyde",KCC,RB,0,39270,07,12,84.0,1656278118
3826,14803,"Edwards-Helaire, Clyde",KCC,RB,0,40662,07,04,76.0,1656272092
3827,14803,"Edwards-Helaire, Clyde",KCC,RB,0,40968,07,04,76.0,1656522958
3828,14803,"Edwards-Helaire, Clyde",KCC,RB,0,43979,07,06,78.0,1656177248
3829,14803,"Edwards-Helaire, Clyde",KCC,RB,0,47484,07,08,80.0,1656527444
3830,14803,"Edwards-Helaire, Clyde",KCC,RB,0,48489,06,04,64.0,1655903482
3831,14803,"Edwards-Helaire, Clyde",KCC,RB,0,51719,07,06,78.0,1655961774
3832,14803,"Edwards-Helaire, Clyde",KCC,RB,0,57838,07,04,76.0,1655931653
3833,14803,"Edwards-Helaire, Clyde",KCC,RB,0,62423,08,09,93.0,1656028821
3834,14803,"Edwards-Helaire, Clyde",KCC,RB,0,68397,08,07,91.0,1656372213
3835,14804,"McFarland, Anthony",PIT,RB,0,,,,,
3836,14805,"Dillon, AJ",GBP,RB,0,11019,06,12,72.0,1656084744
3837,14805,"Dillon, AJ",GBP,RB,0,11389,07,01,73.0,1655841241
3838,14805,"Dillon, AJ",GBP,RB,0,15550,08,06,90.0,1655928913
3839,14805,"Dillon, AJ",GBP,RB,0,21950,09,03,99.0,1656338339
3840,14805,"Dillon, AJ",GBP,RB,0,25954,07,09,81.0,1656512728
3841,14805,"Dillon, AJ",GBP,RB,0,34212,08,06,90.0,1656253365
3842,14805,"Dillon, AJ",GBP,RB,0,38180,07,07,79.0,1655993061
3843,14805,"Dillon, AJ",GBP,RB,0,39270,08,03,87.0,1656280184
3844,14805,"Dillon, AJ",GBP,RB,0,40662,09,05,101.0,1656369920
3845,14805,"Dillon, AJ",GBP,RB,0,43979,08,08,92.0,1656225641
3846,14805,"Dillon, AJ",GBP,RB,0,47484,06,12,72.0,1656502160
3847,14805,"Dillon, AJ",GBP,RB,0,48489,06,05,65.0,1655903698
3848,14805,"Dillon, AJ",GBP,RB,0,51719,05,11,59.0,1655925113
3849,14805,"Dillon, AJ",GBP,RB,0,57838,06,08,68.0,1655905838
3850,14805,"Dillon, AJ",GBP,RB,0,62423,08,06,90.0,1656014235
3851,14805,"Dillon, AJ",GBP,RB,0,68397,06,12,72.0,1656342031
3852,14806,"Perine, Lamical",NYJ,RB,0,,,,,
3853,14807,"Kelley, Joshua",LAC,RB,0,,,,,
3854,14808,"Evans, Darrynton",CHI,RB,0,,,,,
3855,14809,"Smith, Rodney",FA,RB,0,,,,,
3856,14810,"Vaughn, Ke'Shawn",TBB,RB,0,,,,,
3857,14811,"Ahmed, Salvon",MIA,RB,0,,,,,
3858,14812,"Anderson, Darius",HOU,RB,0,,,,,
3859,14813,"Robinson, James",JAC,RB,0,11019,09,10,106.0,1656211109
3860,14813,"Robinson, James",JAC,RB,0,11389,12,04,136.0,1656031561
3861,14813,"Robinson, James",JAC,RB,0,15550,12,01,133.0,1656047927
3862,14813,"Robinson, James",JAC,RB,0,21950,11,02,122.0,1656430214
3863,14813,"Robinson, James",JAC,RB,0,34212,12,11,143.0,1656420181
3864,14813,"Robinson, James",JAC,RB,0,38180,10,04,112.0,1656092568
3865,14813,"Robinson, James",JAC,RB,0,39270,12,08,140.0,1656415023
3866,14813,"Robinson, James",JAC,RB,0,43979,11,09,129.0,1656387055
3867,14813,"Robinson, James",JAC,RB,0,48489,11,01,121.0,1656114357
3868,14813,"Robinson, James",JAC,RB,0,51719,12,07,139.0,1656163861
3869,14813,"Robinson, James",JAC,RB,0,57838,11,05,125.0,1656035150
3870,14813,"Robinson, James",JAC,RB,0,62423,11,09,129.0,1656180027
3871,14815,"Dallas, DeeJay",SEA,RB,0,,,,,
3872,14816,"Warren, Michael",FA,RB,0,,,,,
3873,14817,"Taylor, Patrick",GBP,RB,0,,,,,
3874,14818,"Jones, Xavier",LAR,RB,0,,,,,
3875,14821,"Hasty, JaMycal",SFO,RB,0,,,,,
3876,14823,"Dowdle, Rico",DAL,RB,0,,,,,
3877,14824,"Phillips, Scottie",FA,RB,0,,,,,
3878,14826,"Pierce, Artavis",FA,RB,0,,,,,
3879,14827,"Taylor, J.J.",NEP,RB,0,,,,,
3880,14828,"Jones, Tony",NOS,RB,0,,,,,
3881,14830,"Bellamy, LeVante",FA,RB,0,,,,,
3882,14831,"Killins Jr., Adrian",FA,RB,0,,,,,
3883,14832,"Lamb, CeeDee",DAL,WR,0,11019,03,05,29.0,1655960840
3884,14832,"Lamb, CeeDee",DAL,WR,0,11389,03,12,36.0,1655768991
3885,14832,"Lamb, CeeDee",DAL,WR,0,15550,03,07,31.0,1655810888
3886,14832,"Lamb, CeeDee",DAL,WR,0,18910,04,05,41.0,1656517848
3887,14832,"Lamb, CeeDee",DAL,WR,0,19012,04,03,39.0,1656527660
3888,14832,"Lamb, CeeDee",DAL,WR,0,21950,03,11,35.0,1656004197
3889,14832,"Lamb, CeeDee",DAL,WR,0,25954,03,10,34.0,1656372476
3890,14832,"Lamb, CeeDee",DAL,WR,0,34212,03,10,34.0,1656013140
3891,14832,"Lamb, CeeDee",DAL,WR,0,38180,03,03,27.0,1655867113
3892,14832,"Lamb, CeeDee",DAL,WR,0,39270,03,05,29.0,1656104440
3893,14832,"Lamb, CeeDee",DAL,WR,0,40662,04,02,38.0,1656126395
3894,14832,"Lamb, CeeDee",DAL,WR,0,40968,04,06,42.0,1656429803
3895,14832,"Lamb, CeeDee",DAL,WR,0,43979,04,08,44.0,1656043507
3896,14832,"Lamb, CeeDee",DAL,WR,0,47484,04,02,38.0,1656370850
3897,14832,"Lamb, CeeDee",DAL,WR,0,48489,03,06,30.0,1655827208
3898,14832,"Lamb, CeeDee",DAL,WR,0,51719,04,07,43.0,1655904517
3899,14832,"Lamb, CeeDee",DAL,WR,0,57838,03,10,34.0,1655787443
3900,14832,"Lamb, CeeDee",DAL,WR,0,62423,04,03,39.0,1655902198
3901,14832,"Lamb, CeeDee",DAL,WR,0,68397,03,10,34.0,1656179208
3902,14833,"Jeudy, Jerry",DEN,WR,0,11019,08,06,90.0,1656151187
3903,14833,"Jeudy, Jerry",DEN,WR,0,11389,09,07,103.0,1655929957
3904,14833,"Jeudy, Jerry",DEN,WR,0,15550,08,05,89.0,1655922932
3905,14833,"Jeudy, Jerry",DEN,WR,0,21950,08,08,92.0,1656297007
3906,14833,"Jeudy, Jerry",DEN,WR,0,25954,07,10,82.0,1656512999
3907,14833,"Jeudy, Jerry",DEN,WR,0,34212,07,10,82.0,1656206187
3908,14833,"Jeudy, Jerry",DEN,WR,0,38180,08,12,96.0,1656033181
3909,14833,"Jeudy, Jerry",DEN,WR,0,39270,08,11,95.0,1656305988
3910,14833,"Jeudy, Jerry",DEN,WR,0,40662,07,11,83.0,1656282289
3911,14833,"Jeudy, Jerry",DEN,WR,0,43979,08,11,95.0,1656252303
3912,14833,"Jeudy, Jerry",DEN,WR,0,48489,08,01,85.0,1655977699
3913,14833,"Jeudy, Jerry",DEN,WR,0,51719,08,05,89.0,1655994679
3914,14833,"Jeudy, Jerry",DEN,WR,0,57838,08,06,90.0,1655953837
3915,14833,"Jeudy, Jerry",DEN,WR,0,62423,07,10,82.0,1656001996
3916,14833,"Jeudy, Jerry",DEN,WR,0,68397,07,03,75.0,1656353772
3917,14834,"Ruggs, Henry",FA,WR,0,,,,,
3918,14835,"Higgins, Tee",CIN,WR,0,11019,05,03,51.0,1656018062
3919,14835,"Higgins, Tee",CIN,WR,0,11389,05,12,60.0,1655826244
3920,14835,"Higgins, Tee",CIN,WR,0,15550,06,05,65.0,1655855120
